trip_id,start_time,end_time,ride_length_min,day_of_week,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21751513,1/3/2019 11:52,1/3/2019 11:55,2.77,5,5176,166,199,Wabash Ave & Grand Ave,161,Rush St & Superior St,Subscriber,Female,1965
21751514,1/3/2019 11:52,1/3/2019 12:19,27.02,5,6338,"1,621.00",420,Ellis Ave & 55th St,121,Blackstone Ave & Hyde Park Blvd,Subscriber,Male,1995
21751515,1/3/2019 11:52,1/3/2019 12:03,10.42,5,67,625,484,Monticello Ave & Irving Park Rd,471,Francisco Ave & Foster Ave,Subscriber,Male,1995
21751516,1/3/2019 11:53,1/3/2019 11:55,2.32,5,488,139,84,Milwaukee Ave & Grand Ave,56,Desplaines St & Kinzie St,Subscriber,Male,1991
21751517,1/3/2019 11:53,1/3/2019 12:01,7.77,5,1616,466,125,Rush St & Hubbard St,337,Clark St & Chicago Ave,Subscriber,Male,1984
21751518,1/3/2019 11:53,1/3/2019 12:04,10.62,5,498,637,191,Canal St & Monroe St (*),194,Wabash Ave & Wacker Pl,Subscriber,Male,1985
21751519,1/3/2019 11:53,1/3/2019 11:58,4.60,5,454,276,286,Franklin St & Quincy St,174,Canal St & Madison St,Subscriber,Male,1961
21751520,1/3/2019 11:53,1/3/2019 11:59,5.55,5,4556,333,194,Wabash Ave & Wacker Pl,39,Wabash Ave & Adams St,Subscriber,Male,1992
21751521,1/3/2019 11:54,1/3/2019 11:57,3.55,5,3693,213,138,Clybourn Ave & Division St,359,Larrabee St & Division St,Subscriber,Male,1972
21751522,1/3/2019 11:54,1/3/2019 12:02,8.13,5,4316,488,53,Wells St & Huron St,125,Rush St & Hubbard St,Subscriber,Male,1991
21751523,1/3/2019 11:54,1/3/2019 11:58,3.25,5,446,195,80,Aberdeen St & Monroe St,71,Morgan St & Lake St,Subscriber,Male,1988
21751524,1/3/2019 11:55,1/3/2019 12:01,5.90,5,2244,354,434,Ogden Ave & Roosevelt Rd,342,Wolcott Ave & Polk St,Subscriber,Male,1985
21751525,1/3/2019 11:55,1/3/2019 11:59,4.15,5,2745,249,502,California Ave & Altgeld St,259,California Ave & Francis Pl,Subscriber,Male,1988
21751526,1/3/2019 11:55,1/3/2019 11:58,3.02,5,5826,181,46,Wells St & Walton St,31,Franklin St & Chicago Ave,Subscriber,Male,1958
21751527,1/3/2019 11:55,1/3/2019 12:00,4.95,5,752,297,199,Wabash Ave & Grand Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1989
21751528,1/3/2019 11:55,1/3/2019 12:02,6.83,5,2764,410,100,Orleans St & Merchandise Mart Plaza,96,Desplaines St & Randolph St,Subscriber,Male,1988
21751529,1/3/2019 11:56,1/3/2019 12:02,5.58,5,6187,335,49,Dearborn St & Monroe St,164,Franklin St & Lake St,Subscriber,Male,1973
21751530,1/3/2019 11:57,1/3/2019 12:00,3.77,5,3842,226,195,Columbus Dr & Randolph St,197,Michigan Ave & Madison St,Subscriber,Male,1988
21751532,1/3/2019 11:57,1/3/2019 12:02,4.77,5,432,286,285,Wood St & Hubbard St,128,Damen Ave & Chicago Ave,Subscriber,Male,1977
21751533,1/3/2019 11:58,1/3/2019 12:35,37.37,5,2901,"2,242.00",134,Peoria St & Jackson Blvd,134,Peoria St & Jackson Blvd,Subscriber,Male,1993
21751534,1/3/2019 11:59,1/3/2019 12:03,4.57,5,5016,274,37,Dearborn St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1967
21751535,1/3/2019 11:59,1/3/2019 12:02,3.58,5,4230,215,134,Peoria St & Jackson Blvd,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1955
21751536,1/3/2019 11:59,1/3/2019 12:14,15.07,5,4787,904,92,Carpenter St & Huron St,38,Clark St & Lake St,Customer,Female,1986
21751537,1/3/2019 11:59,1/3/2019 12:06,6.18,5,897,371,21,Aberdeen St & Jackson Blvd,346,Ada St & Washington Blvd,Subscriber,Female,1991
21751538,1/3/2019 12:00,1/3/2019 12:06,6.20,5,424,372,255,Indiana Ave & Roosevelt Rd,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1980
21751539,1/3/2019 12:01,1/3/2019 12:11,10.57,5,4800,634,133,Kingsbury St & Kinzie St,133,Kingsbury St & Kinzie St,Subscriber,Male,1989
21751540,1/3/2019 12:01,1/3/2019 12:06,4.88,5,5411,293,340,Clark St & Wrightwood Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Female,1991
21751541,1/3/2019 12:01,1/3/2019 12:05,4.32,5,2486,259,117,Wilton Ave & Belmont Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1993
21751542,1/3/2019 12:01,1/3/2019 12:28,26.80,5,1228,"1,608.00",14,Morgan St & 18th St,44,State St & Randolph St,Subscriber,Female,1962
21751543,1/3/2019 12:02,1/3/2019 12:15,13.02,5,1961,781,394,Clark St & 9th St (AMLI),43,Michigan Ave & Washington St,Subscriber,Male,1973
21751544,1/3/2019 12:02,1/3/2019 12:07,5.68,5,6407,341,164,Franklin St & Lake St,638,Clinton St & Jackson Blvd (*),Subscriber,Female,1995
21751545,1/3/2019 12:02,1/3/2019 12:09,7.08,5,1766,425,52,Michigan Ave & Lake St,133,Kingsbury St & Kinzie St,Subscriber,Male,1984
21751546,1/3/2019 12:02,1/3/2019 12:16,14.03,5,1164,842,140,Dearborn Pkwy & Delaware Pl,174,Canal St & Madison St,Subscriber,Male,1958
21751547,1/3/2019 12:02,1/3/2019 12:31,29.00,5,775,"1,740.00",98,LaSalle St & Washington St,34,Cannon Dr & Fullerton Ave,Subscriber,Female,1964
21751548,1/3/2019 12:02,1/3/2019 12:27,24.25,5,1599,"1,455.00",94,Clark St & Armitage Ave,90,Millennium Park,Subscriber,Male,1974
21751549,1/3/2019 12:03,1/3/2019 12:06,3.60,5,1204,216,87,Racine Ave & Fullerton Ave,152,Lincoln Ave & Diversey Pkwy,Subscriber,Female,1991
21751551,1/3/2019 12:03,1/3/2019 12:12,8.97,5,3507,538,48,Larrabee St & Kingsbury St,176,Clark St & Elm St,Subscriber,Male,1988
21751552,1/3/2019 12:03,1/3/2019 12:09,6.00,5,777,360,328,Ellis Ave & 58th St,345,Lake Park Ave & 56th St,Subscriber,Female,1982
21751553,1/3/2019 12:03,1/3/2019 12:07,3.18,5,1301,191,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Female,1978
21751554,1/3/2019 12:04,1/3/2019 12:10,6.40,5,200,384,48,Larrabee St & Kingsbury St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1994
21751555,1/3/2019 12:04,1/3/2019 12:23,18.40,5,3333,"1,104.00",110,Dearborn St & Erie St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1993
21751556,1/3/2019 12:04,1/3/2019 12:09,4.48,5,2237,269,33,State St & Van Buren St,75,Canal St & Jackson Blvd,Subscriber,Male,1974
21751557,1/3/2019 12:04,1/3/2019 12:07,2.57,5,454,154,174,Canal St & Madison St,198,Green St & Madison St,Subscriber,Male,1993
21751559,1/3/2019 12:05,1/3/2019 12:44,38.35,5,478,"2,301.00",220,Clark St & Drummond Pl,126,Clark St & North Ave,Customer,Female,1956
21751560,1/3/2019 12:06,1/3/2019 12:10,4.82,5,839,289,69,Damen Ave & Pierce Ave,210,Ashland Ave & Division St,Subscriber,Male,1989
21751561,1/3/2019 12:06,1/3/2019 12:09,3.53,5,1290,212,182,Wells St & Elm St,289,Wells St & Concord Ln,Subscriber,Male,1992
21751562,1/3/2019 12:06,1/3/2019 12:22,16.53,5,3205,992,493,Western Ave & Roscoe St,478,Rockwell St & Eastwood Ave,Subscriber,Female,1966
21751563,1/3/2019 12:07,1/3/2019 12:13,6.53,5,5873,392,227,Southport Ave & Waveland Ave,226,Racine Ave & Belmont Ave,Subscriber,Male,1993
21751564,1/3/2019 12:07,1/3/2019 12:11,4.17,5,3510,250,195,Columbus Dr & Randolph St,90,Millennium Park,Subscriber,Male,1984
21751565,1/3/2019 12:08,1/3/2019 12:11,2.82,5,3373,169,71,Morgan St & Lake St,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1972
21751566,1/3/2019 12:08,1/3/2019 12:11,2.65,5,1998,159,414,Canal St & Taylor St,57,Clinton St & Roosevelt Rd,Subscriber,Male,1987
21751567,1/3/2019 12:09,1/3/2019 12:14,5.68,5,3905,341,181,LaSalle St & Illinois St,31,Franklin St & Chicago Ave,Subscriber,Male,1979
21751568,1/3/2019 12:09,1/3/2019 12:15,5.28,5,5504,317,195,Columbus Dr & Randolph St,51,Clark St & Randolph St,Subscriber,Male,1966
21751569,1/3/2019 12:10,1/3/2019 12:16,6.55,5,3434,393,176,Clark St & Elm St,627,LaSalle Dr & Huron St (*),Subscriber,Male,1984
21751570,1/3/2019 12:10,1/3/2019 12:18,8.50,5,3349,510,133,Kingsbury St & Kinzie St,54,Ogden Ave & Chicago Ave,Subscriber,Male,1984
21751572,1/3/2019 12:10,1/3/2019 12:14,4.02,5,369,241,100,Orleans St & Merchandise Mart Plaza,56,Desplaines St & Kinzie St,Subscriber,Male,1985
21751573,1/3/2019 12:10,1/3/2019 12:14,3.70,5,5436,222,44,State St & Randolph St,264,Stetson Ave & South Water St,Subscriber,Male,1965
21751574,1/3/2019 12:11,1/3/2019 12:43,32.90,5,765,"1,974.00",508,Central Park Ave & North Ave,112,Green St & Randolph St,Subscriber,Male,1988
21751575,1/3/2019 12:11,1/3/2019 12:23,12.08,5,1667,725,141,Clark St & Lincoln Ave,85,Michigan Ave & Oak St,Subscriber,Female,1992
21751576,1/3/2019 12:11,1/3/2019 12:19,7.43,5,2446,446,190,Southport Ave & Wrightwood Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1994
21751577,1/3/2019 12:11,1/3/2019 12:19,7.63,5,4378,458,191,Canal St & Monroe St (*),74,Kingsbury St & Erie St,Subscriber,Female,1991
21751578,1/3/2019 12:11,1/3/2019 12:17,5.88,5,6227,353,74,Kingsbury St & Erie St,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Female,1980
21751579,1/3/2019 12:11,1/3/2019 12:18,6.95,5,767,417,300,Broadway & Barry Ave,256,Broadway & Sheridan Rd,Subscriber,Male,1984
21751580,1/3/2019 12:12,1/3/2019 12:14,2.22,5,3745,133,420,Ellis Ave & 55th St,423,University Ave & 57th St,Subscriber,Female,1999
21751581,1/3/2019 12:11,1/3/2019 12:38,26.12,5,6150,"1,567.00",205,Paulina St & 18th St,52,Michigan Ave & Lake St,Subscriber,Male,1990
21751582,1/3/2019 12:12,1/3/2019 12:17,5.12,5,5221,307,66,Clinton St & Lake St,44,State St & Randolph St,Subscriber,Male,1990
21751583,1/3/2019 12:12,1/3/2019 12:44,31.87,5,817,"1,912.00",220,Clark St & Drummond Pl,126,Clark St & North Ave,Customer,,
21751584,1/3/2019 12:12,1/3/2019 12:33,21.18,5,237,"1,271.00",50,Clark St & Ida B Wells Dr,50,Clark St & Ida B Wells Dr,Subscriber,Male,1977
21751585,1/3/2019 12:13,1/3/2019 12:21,8.08,5,3670,485,71,Morgan St & Lake St,111,Sedgwick St & Huron St,Subscriber,Male,1986
21751588,1/3/2019 12:13,1/3/2019 12:54,40.63,5,419,"2,438.00",144,Larrabee St & Webster Ave,125,Rush St & Hubbard St,Customer,,
21751589,1/3/2019 12:13,1/3/2019 12:26,12.58,5,3209,755,243,Lincoln Ave & Sunnyside Ave,474,Christiana Ave & Lawrence Ave,Subscriber,Male,1962
21751591,1/3/2019 12:14,1/3/2019 12:20,6.05,5,2060,363,340,Clark St & Wrightwood Ave,300,Broadway & Barry Ave,Subscriber,Male,1990
21751592,1/3/2019 12:14,1/3/2019 12:15,1.40,5,1184,84,91,Clinton St & Washington Blvd,66,Clinton St & Lake St,Subscriber,Male,1986
21751593,1/3/2019 12:14,1/3/2019 12:23,9.33,5,3198,560,67,Sheffield Ave & Fullerton Ave,141,Clark St & Lincoln Ave,Subscriber,Male,1989
21751595,1/3/2019 12:15,1/3/2019 12:23,8.30,5,1998,498,57,Clinton St & Roosevelt Rd,73,Jefferson St & Monroe St,Subscriber,Male,1987
21751596,1/3/2019 12:15,1/3/2019 12:20,4.97,5,6041,298,284,Michigan Ave & Jackson Blvd,49,Dearborn St & Monroe St,Subscriber,Female,1988
21751597,1/3/2019 12:15,1/3/2019 12:27,12.30,5,5678,738,195,Columbus Dr & Randolph St,74,Kingsbury St & Erie St,Subscriber,Male,1988
21751598,1/3/2019 12:15,1/3/2019 12:54,38.93,5,333,"2,336.00",144,Larrabee St & Webster Ave,125,Rush St & Hubbard St,Customer,,
21751599,1/3/2019 12:15,1/3/2019 12:37,22.00,5,5508,"1,320.00",115,Sheffield Ave & Wellington Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,,1964
21751600,1/3/2019 12:16,1/3/2019 12:20,4.53,5,3290,272,51,Clark St & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1972
21751602,1/3/2019 12:16,1/3/2019 12:19,2.87,5,6307,172,66,Clinton St & Lake St,164,Franklin St & Lake St,Subscriber,Male,1955
21751603,1/3/2019 12:16,1/3/2019 12:32,15.35,5,3287,921,90,Millennium Park,57,Clinton St & Roosevelt Rd,Subscriber,Male,1991
21751604,1/3/2019 12:17,1/3/2019 12:25,7.82,5,3190,469,56,Desplaines St & Kinzie St,80,Aberdeen St & Monroe St,Subscriber,Male,1994
21751605,1/3/2019 12:17,1/3/2019 12:30,13.40,5,556,804,162,Damen Ave & Wellington Ave,307,Southport Ave & Clybourn Ave,Subscriber,Female,1967
21751606,1/3/2019 12:17,1/3/2019 12:25,8.05,5,1523,483,454,Broadway & Granville Ave,660,Sheridan Rd & Columbia Ave,Subscriber,Male,1987
21751607,1/3/2019 12:17,1/3/2019 12:20,3.10,5,1802,186,18,Wacker Dr & Washington St,81,Daley Center Plaza,Subscriber,Male,1965
21751608,1/3/2019 12:17,1/3/2019 12:22,5.32,5,4983,319,100,Orleans St & Merchandise Mart Plaza,199,Wabash Ave & Grand Ave,Subscriber,Male,1988
21751609,1/3/2019 12:17,1/3/2019 12:22,5.05,5,6366,303,320,Loomis St & Lexington St,241,Morgan St & Polk St,Subscriber,Female,1995
21751610,1/3/2019 12:18,1/3/2019 12:20,1.52,5,3332,91,66,Clinton St & Lake St,77,Clinton St & Madison St,Subscriber,Male,1990
21751611,1/3/2019 12:19,1/3/2019 12:28,8.93,5,3327,536,326,Clark St & Leland Ave,239,Western Ave & Leland Ave,Subscriber,Female,1976
21751612,1/3/2019 12:19,1/3/2019 12:30,11.47,5,3384,688,146,Loomis St & Jackson Blvd,198,Green St & Madison St,Subscriber,Male,1964
21751613,1/3/2019 12:19,1/3/2019 12:43,24.02,5,1463,"1,441.00",233,Sangamon St & Washington Blvd (*),337,Clark St & Chicago Ave,Subscriber,Female,1967
21751614,1/3/2019 12:19,1/3/2019 12:23,4.12,5,5429,247,53,Wells St & Huron St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1983
21751615,1/3/2019 12:19,1/3/2019 12:27,8.22,5,546,493,98,LaSalle St & Washington St,195,Columbus Dr & Randolph St,Subscriber,Male,1984
21751616,1/3/2019 12:20,1/3/2019 12:22,2.42,5,3021,145,44,State St & Randolph St,52,Michigan Ave & Lake St,Subscriber,Male,1977
21751617,1/3/2019 12:20,1/3/2019 12:28,8.25,5,3094,495,302,Sheffield Ave & Wrightwood Ave,143,Sedgwick St & Webster Ave,Subscriber,Female,1960
21751618,1/3/2019 12:21,1/3/2019 12:46,25.07,5,3821,"1,504.00",76,Lake Shore Dr & Monroe St,85,Michigan Ave & Oak St,Customer,,
21751619,1/3/2019 12:21,1/3/2019 12:25,4.30,5,69,258,112,Green St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Female,1996
21751620,1/3/2019 12:21,1/3/2019 12:46,24.88,5,292,"1,493.00",76,Lake Shore Dr & Monroe St,85,Michigan Ave & Oak St,Customer,,
21751621,1/3/2019 12:22,1/3/2019 12:46,24.55,5,3386,"1,473.00",76,Lake Shore Dr & Monroe St,85,Michigan Ave & Oak St,Customer,,
21751622,1/3/2019 12:22,1/3/2019 12:27,5.10,5,1616,306,337,Clark St & Chicago Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1990
21751623,1/3/2019 12:22,1/3/2019 12:25,3.20,5,6113,192,75,Canal St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Female,1957
21751624,1/3/2019 12:22,1/3/2019 12:29,7.18,5,2380,431,44,State St & Randolph St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1969
21751625,1/3/2019 12:22,1/3/2019 12:32,10.07,5,340,604,172,Rush St & Cedar St,94,Clark St & Armitage Ave,Subscriber,Male,1961
21751626,1/3/2019 12:22,1/3/2019 12:43,20.55,5,5542,"1,233.00",28,Larrabee St & Menomonee St,211,St. Clair St & Erie St,Subscriber,Female,1960
21751628,1/3/2019 12:22,1/3/2019 12:29,6.52,5,1494,391,37,Dearborn St & Adams St,52,Michigan Ave & Lake St,Subscriber,Male,1987
21751629,1/3/2019 12:22,1/3/2019 12:31,8.83,5,3693,530,359,Larrabee St & Division St,29,Noble St & Milwaukee Ave,Subscriber,Male,1991
21751630,1/3/2019 12:22,1/3/2019 12:25,2.48,5,2392,149,322,Kimbark Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Female,1995
21751631,1/3/2019 12:23,1/3/2019 12:26,3.03,5,5158,182,33,State St & Van Buren St,36,Franklin St & Jackson Blvd,Subscriber,Male,1983
21751632,1/3/2019 12:24,1/3/2019 12:30,6.48,5,1364,389,18,Wacker Dr & Washington St,52,Michigan Ave & Lake St,Customer,Male,1987
21751633,1/3/2019 12:24,1/3/2019 12:29,4.98,5,2071,299,93,Sheffield Ave & Willow St,118,Sedgwick St & North Ave,Subscriber,Male,1982
21751638,1/3/2019 12:24,1/3/2019 12:31,6.43,5,1622,386,98,LaSalle St & Washington St,133,Kingsbury St & Kinzie St,Subscriber,Male,1952
21751639,1/3/2019 12:24,1/3/2019 12:44,19.23,5,1890,"1,154.00",75,Canal St & Jackson Blvd,32,Racine Ave & Congress Pkwy,Subscriber,Female,1995
21751640,1/3/2019 12:25,1/3/2019 12:33,8.22,5,993,493,61,Wood St & Milwaukee Ave,128,Damen Ave & Chicago Ave,Subscriber,Female,1967
21751641,1/3/2019 12:25,1/3/2019 12:51,26.22,5,4612,"1,573.00",418,Ellis Ave & 53rd St,262,Halsted St & 37th St,Subscriber,Female,1995
21751642,1/3/2019 12:25,1/3/2019 12:48,22.27,5,5197,"1,336.00",455,Maplewood Ave & Peterson Ave,465,Marine Dr & Ainslie St,Subscriber,Female,1992
21751643,1/3/2019 12:26,1/3/2019 13:02,36.33,5,1107,"2,180.00",197,Michigan Ave & Madison St,174,Canal St & Madison St,Customer,,
21751644,1/3/2019 12:26,1/3/2019 12:32,6.27,5,5993,376,283,LaSalle St & Jackson Blvd,90,Millennium Park,Subscriber,Male,1963
21751645,1/3/2019 12:27,1/3/2019 12:41,14.22,5,5612,853,20,Sheffield Ave & Kingsbury St,212,Wells St & Hubbard St,Subscriber,Female,1993
21751646,1/3/2019 12:27,1/3/2019 12:31,4.38,5,3082,263,156,Clark St & Wellington Ave,340,Clark St & Wrightwood Ave,Subscriber,Female,1989
21751647,1/3/2019 12:27,1/3/2019 13:01,33.68,5,6045,"2,021.00",660,Sheridan Rd & Columbia Ave,639,Lakefront Trail & Wilson Ave,Subscriber,Female,1981
21751648,1/3/2019 12:27,1/3/2019 12:40,12.88,5,1786,773,220,Clark St & Drummond Pl,254,Pine Grove Ave & Irving Park Rd,Subscriber,Female,1990
21751649,1/3/2019 12:27,1/3/2019 12:49,21.75,5,2673,"1,305.00",148,State St & 33rd St,237,MLK Jr Dr & 29th St,Subscriber,Male,1993
21751650,1/3/2019 12:27,1/3/2019 13:13,45.18,5,4765,"2,711.00",426,Ellis Ave & 60th St,426,Ellis Ave & 60th St,Subscriber,Male,1991
21751651,1/3/2019 12:28,1/3/2019 12:39,11.37,5,3589,682,33,State St & Van Buren St,133,Kingsbury St & Kinzie St,Subscriber,Male,1968
21751654,1/3/2019 12:28,1/3/2019 12:38,9.08,5,2632,545,199,Wabash Ave & Grand Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1969
21751655,1/3/2019 12:29,1/3/2019 12:39,9.52,5,322,571,364,Larrabee St & Oak St,77,Clinton St & Madison St,Subscriber,Female,1984
21751657,1/3/2019 12:29,1/3/2019 12:38,8.53,5,2895,512,176,Clark St & Elm St,636,Orleans St & Hubbard St (*),Subscriber,Male,1990
21751658,1/3/2019 12:30,1/3/2019 12:32,2.73,5,5641,164,414,Canal St & Taylor St,169,Canal St & Harrison St,Subscriber,Female,1968
21751660,1/3/2019 12:30,1/3/2019 13:25,54.83,5,6439,"3,290.00",195,Columbus Dr & Randolph St,284,Michigan Ave & Jackson Blvd,Customer,,
21751662,1/3/2019 12:30,1/3/2019 12:38,7.55,5,4697,453,81,Daley Center Plaza,91,Clinton St & Washington Blvd,Subscriber,Male,1992
21751663,1/3/2019 12:30,1/3/2019 12:41,10.35,5,229,621,225,Halsted St & Dickens Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Female,2002
21751664,1/3/2019 12:31,1/3/2019 12:37,6.80,5,4667,408,195,Columbus Dr & Randolph St,18,Wacker Dr & Washington St,Subscriber,Male,1959
21751665,1/3/2019 12:31,1/3/2019 12:36,5.37,5,3178,322,112,Green St & Randolph St,134,Peoria St & Jackson Blvd,Subscriber,Male,1983
21751666,1/3/2019 12:31,1/3/2019 12:34,3.17,5,1204,190,152,Lincoln Ave & Diversey Pkwy,87,Racine Ave & Fullerton Ave,Subscriber,Female,1991
21751667,1/3/2019 12:31,1/3/2019 12:36,4.88,5,432,293,128,Damen Ave & Chicago Ave,285,Wood St & Hubbard St,Subscriber,Male,1977
21751668,1/3/2019 12:31,1/3/2019 12:35,4.03,5,3758,242,48,Larrabee St & Kingsbury St,31,Franklin St & Chicago Ave,Subscriber,Male,1960
21751669,1/3/2019 12:31,1/3/2019 12:42,10.88,5,3434,653,627,LaSalle Dr & Huron St (*),141,Clark St & Lincoln Ave,Subscriber,Male,1956
21751670,1/3/2019 12:32,1/3/2019 12:57,24.38,5,5380,"1,463.00",256,Broadway & Sheridan Rd,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Male,1984
21751671,1/3/2019 12:32,1/3/2019 12:45,12.90,5,1641,774,125,Rush St & Hubbard St,186,Ogden Ave & Race Ave,Subscriber,Male,1982
21751672,1/3/2019 12:33,1/3/2019 12:41,8.20,5,117,492,240,Sheridan Rd & Irving Park Rd,117,Wilton Ave & Belmont Ave,Subscriber,Male,1985
21751673,1/3/2019 12:33,1/3/2019 12:36,3.18,5,1164,191,174,Canal St & Madison St,51,Clark St & Randolph St,Subscriber,Male,1977
21751674,1/3/2019 12:34,1/3/2019 12:37,3.65,5,426,219,38,Clark St & Lake St,47,State St & Kinzie St,Subscriber,Male,1989
21751675,1/3/2019 12:34,1/3/2019 12:37,2.88,5,69,173,91,Clinton St & Washington Blvd,287,Franklin St & Monroe St,Subscriber,Male,1967
21751676,1/3/2019 12:35,1/3/2019 12:40,5.22,5,1961,313,43,Michigan Ave & Washington St,33,State St & Van Buren St,Subscriber,Male,1983
21751677,1/3/2019 12:35,1/3/2019 12:52,16.62,5,4560,997,140,Dearborn Pkwy & Delaware Pl,321,Wabash Ave & 9th St,Subscriber,Male,1984
21751680,1/3/2019 12:36,1/3/2019 12:46,9.57,5,5861,574,53,Wells St & Huron St,36,Franklin St & Jackson Blvd,Subscriber,Male,1992
21751684,1/3/2019 12:36,1/3/2019 12:56,19.90,5,243,"1,194.00",71,Morgan St & Lake St,16,Paulina Ave & North Ave,Subscriber,Male,1995
21751686,1/3/2019 12:36,1/3/2019 12:50,13.18,5,1319,791,140,Dearborn Pkwy & Delaware Pl,98,LaSalle St & Washington St,Subscriber,Male,1963
21751690,1/3/2019 12:37,1/3/2019 12:40,3.28,5,1187,197,125,Rush St & Hubbard St,161,Rush St & Superior St,Subscriber,Male,1987
21751691,1/3/2019 12:38,1/3/2019 13:04,26.65,5,1843,"1,599.00",510,Spaulding Ave & Division St,509,Troy St & North Ave,Subscriber,Male,1991
21751693,1/3/2019 12:38,1/3/2019 12:58,20.50,5,1489,"1,230.00",163,Damen Ave & Clybourn Ave,622,California Ave & Cortez St,Subscriber,Male,1983
21751694,1/3/2019 12:38,1/3/2019 12:47,8.87,5,881,532,168,Michigan Ave & 14th St,89,Financial Pl & Ida B Wells Dr (Temp),Subscriber,Female,1954
21751695,1/3/2019 12:39,1/3/2019 12:44,5.57,5,6236,334,589,Milwaukee Ave & Cuyler Ave,592,Knox Ave & Montrose Ave,Subscriber,Male,1952
21751696,1/3/2019 12:39,1/3/2019 12:50,11.58,5,3610,695,236,Sedgwick St & Schiller St,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1984
21751697,1/3/2019 12:39,1/3/2019 12:45,5.42,5,4885,325,73,Jefferson St & Monroe St,36,Franklin St & Jackson Blvd,Subscriber,Male,1990
21751698,1/3/2019 12:40,1/3/2019 12:44,4.33,5,6454,260,430,MLK Jr Dr & 63rd St,390,Wentworth Ave & 63rd St,Subscriber,Male,1985
21751699,1/3/2019 12:40,1/3/2019 12:50,10.15,5,6181,609,320,Loomis St & Lexington St,108,Halsted St & Polk St,Subscriber,Female,1951
21751700,1/3/2019 12:40,1/3/2019 12:50,9.98,5,2194,599,320,Loomis St & Lexington St,108,Halsted St & Polk St,Subscriber,Male,1949
21751701,1/3/2019 12:40,1/3/2019 12:46,5.45,5,5613,327,94,Clark St & Armitage Ave,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1981
21751702,1/3/2019 12:40,1/3/2019 12:49,8.53,5,1339,512,170,Clinton St & 18th St,414,Canal St & Taylor St,Subscriber,Female,1993
21751703,1/3/2019 12:40,1/3/2019 12:49,8.72,5,3507,523,176,Clark St & Elm St,48,Larrabee St & Kingsbury St,Subscriber,Male,1988
